periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20152;SB11201520059251;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;186568000567;186568000567;86;86568;19315;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE ALVERNIA;COL ALVERNIA;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;26/10/1993;M;11;43.269772;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Dos;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;40;225;46;46;54;40
20152;SB11201520422149;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286573000901;286573000901;86;86573;145474;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;I.E.R. RUR JORGE ELIECER GAITAN;I.E.R. RUR JORGE ELIECER GAITAN - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;14/08/1999;F;11;38.26709;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;Si;42;210;46;38;45;42
20152;SB11201520247310;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;286001001516;286001001516;86;86571;93211;PUTUMAYO;MIXTO;MAÑANA;PUERTO GUZMAN;OFICIAL;IE AMAZONICA;INST AMAZONICO DE PTO GUZMAN;S;A-;S;86;86001;86;86571;PUTUMAYO;PUTUMAYO;Comunidad afrodescendiente;27/08/1995;F;26;40.799995;MOCOA;PUERTO GUZMAN;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Cinco;Primaria incompleta;Primaria completa;Estrato 1;11 A 25 LIBROS;Once;No;Si;No;No;No;31;167;41;30;37;33
20152;SB11201520152883;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;17/09/1994;F;11;37.706993;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;No sabe;No sabe;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;55;259;43;43;60;52
20152;SB11201520065246;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;03/05/1999;F;11;46.723671;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cinco;Técnica o tecnológica incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;Si;No;No;49;240;52;40;49;53
20152;SB11201520073875;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;09/12/1996;M;11;38.531902;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;52;255;52;49;50;53
20152;SB11201520251818;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001002241;186001002241;86;86001;19307;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SANTA MARIA GORETTI;COL SANTA MARIA GORETTI;S;A2;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;09/08/1999;F;11;62.450581;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;SI;N;No;Tres;Postgrado;Educación profesional incompleta;Estrato 1;26 A 100 LIBROS;Tres;Si;Si;Si;Si;Si;79;345;68;59;72;66
20152;SB11201520156379;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;23/09/1996;M;11;42.494938;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Educación profesional completa;Ninguno;Estrato 2;0 A 10 LIBROS;Cinco;No;No;No;Si;No;65;293;55;59;55;57
20152;SB11201520065894;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;17/01/1998;M;11;34.519291;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;No;No;58;245;44;47;47;46
20152;SB11201520061695;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286320000379;286320000379;86;86320;166264;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. ELYARUMO;I.E.R. ELYARUMO - SEDE PRINCIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;26/10/1997;F;11;31.389051;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;48;227;41;43;49;43
20152;SB11201520460005;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286568003072;286568003072;86;86568;162560;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E.R. PUERTO VEGA;I.E.R. PUERTO VEGA - SEDE PRINCIPAL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;25/02/1998;F;26;35.93539;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;38;180;41;32;46;26
20152;SB11201520254128;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;286568000472;286568000472;86;86568;151027;PUTUMAYO;MIXTO;COMPLETA;PUERTO ASIS;OFICIAL;I.E.R. NUEVA GRANADA;I.E.R. NUEVA GRANADA - SEDE PRINCIPAL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;25/11/1996;M;11;34.835922;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;38;180;43;36;32;36
20152;SB11201520059219;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;23/02/1999;F;11;47.521858;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria completa;Técnica o tecnológica incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;Si;Si;No;61;272;46;53;52;54
20152;SB11201520332635;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001003565;86;86001;127357;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FRAY PLACIDO;ESC URB MIX LOS SAUCES;N;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Paez;12/12/1997;M;11;35.619205;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Ninguno;Primaria completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;Si;67;311;53;63;57;65
20152;SB11201520357357;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186219000070;186219000070;86;86219;29025;PUTUMAYO;MIXTO;MAÑANA;COLON;OFICIAL;IE SUCRE;COL TECNICO SUCRE;S;A1;S;86;86749;86;86219;PUTUMAYO;PUTUMAYO;;15/07/1999;M;11;43.093925;SIBUNDOY;COLON;COLOMBIA;NSE2;COLOMBIA;SI;N;No;Tres;Técnica o tecnológica completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;No;No;No;72;320;52;54;69;65
20152;SB11201520209318;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286865001658;286865001658;86;86865;165639;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I. ETNOEDUCATIVO RUR SANTA ROSA DEL GUAMUEZ;I. ETNOEDUCATIVO RURAL SANTA ROSA DEL GUAMUEZ - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;24/07/1997;F;11;35.236092;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria incompleta;No sabe;Estrato 1;0 A 10 LIBROS;Nueve;No;No;No;No;No;32;182;46;35;37;38
20152;SB11201520169906;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;170118;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;19/03/1998;M;26;40.758583;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;Si;34;183;40;36;39;36
20152;SB11201520200423;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A1;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;Inga;09/05/1999;M;11;39.629246;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;Si;55;256;50;44;54;52
20152;SB11201520063748;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;386568000540;86;86568;195107;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;ESC URB MIX CENTRAL DE VARONES PTO ASIS;N;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;26/01/1995;F;26;44.629002;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;Si;Si;52;231;54;44;42;44
20152;SB11201520208904;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;34454;PUTUMAYO;MIXTO;COMPLETA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;03/10/1998;M;11;38.568306;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Dos;No;No;No;No;No;67;302;55;54;60;62
20152;SB11201520073766;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;08/03/1998;F;11;37.892357;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;44;230;46;41;50;49
20152;SB11201520076947;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;A2;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;21/11/1997;M;11;46.393116;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;Si;Si;59;297;60;58;58;62
20152;SB11201520456041;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;22/07/1997;F;26;40.317131;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Cinco;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;26 A 100 LIBROS;Ocho;No;No;No;No;No;44;205;35;43;28;51
20152;SB11201520056693;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Inga;28/01/2000;M;11;42.849266;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;Si;80;358;52;63;84;66
20152;SB11201520484931;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386885000016;386885000016;86;86885;114462;PUTUMAYO;MIXTO;TARDE;VILLAGARZON;OFICIAL;IE NUESTRA SEÑORA DEL PILAR;COL NUESTRA SE¿ORA DEL PILAR;S;A2;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;07/04/1997;M;11;43.972507;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Seis;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;26 A 100 LIBROS;Doce o más;No;No;No;Si;Si;65;286;63;54;52;56
20152;SB11201520256166;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;11/03/1983;M;26;33.23732;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;44;197;35;38;40;37
20152;SB11201520345152;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286865004193;286865004193;86;86865;122267;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E.R. JOSE ASUNCION SILVA;I.E.R. JOSE ASUNCION SILVA - SEDE PRINCIPAL;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;14/02/1999;F;11;35.501759;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;No;No;48;247;50;48;55;46
20152;SB11201520089098;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000528;186320000528;86;86320;118588;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE JORGE ELIECER GAITAN;INST JORGE ELIECER GAITAN;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;16/04/1997;M;11;40.108654;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;36;191;44;42;39;34
20152;SB11201520294201;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;29082;PUTUMAYO;MIXTO;NOCHE;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;11/02/1992;M;26;43.328316;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;No;No;Si;45;191;41;37;42;28
20152;SB11201520046752;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;24265;PUTUMAYO;MIXTO;TARDE;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;20/02/1999;M;11;57.225517;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;MÁS DE 100 LIBROS;Tres;No;Si;Si;Si;Si;54;250;53;46;49;50
