periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420227734;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286320000361;286320000361;86;86320;165415;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. TESALIA;I.E.R. TESALIA - SEDE PRINCIPAL;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;26/11/1997;F;11;34.982414;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;Nueve;No;No;No;No;No;51;249;50;52;45;51
20142;SB11201420557616;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386568061022;386568061022;86;86568;88518;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;COL SEMIPRESENCIAL SAN JUAN BOSCO;COL SEMIPRESENCIAL SAN JUAN BOSCO;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;29/05/1996;M;26;40.799873;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;Si;45;205;41;36;45;38
20142;SB11201420184746;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000536;186320000536;86;86320;104299;PUTUMAYO;FEMENINO;COMPLETA;ORITO;OFICIAL;IE GABRIELA MISTRAL;COL TEC GABRIELA MISTRAL;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;04/03/1998;F;11;37.341553;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Dos;No;No;No;No;No;54;281;52;54;58;60
20142;SB11201420034923;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286001002636;286001002636;86;86571;61994;PUTUMAYO;MIXTO;COMPLETA;PUERTO GUZMAN;OFICIAL;I.E.R. RAFAEL REYES;I.E.R. RAFAEL REYES - SEDE PRINCIPAL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;20/08/1998;F;11;41.646988;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Seis;Primaria incompleta;Primaria incompleta;Estrato 1;Doce o más;No;Si;No;No;Si;46;254;48;47;58;53
20142;SB11201420359310;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;23/03/1992;M;26;38.826519;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;Dos;No;No;No;No;No;29;201;45;43;45;42
20142;SB11201420425231;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286568003072;286568003072;86;86568;162560;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E.R. PUERTO VEGA;I.E.R. PUERTO VEGA - SEDE PRINCIPAL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;01/02/1994;F;11;36.310783;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Cinco;No;No;No;No;No;42;229;44;51;38;53
20142;SB11201420012946;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186001002798;186001002798;86;86001;169128;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. ETNOEDUCATIVA BILINGUE INGA;I.E. ETNOEDUCATIVA BILINGUE INGA -SEDE PRINCIPAL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Inga;04/09/1995;F;11;34.917328;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;51;211;48;36;40;40
20142;SB11201420056766;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286568000537;286568000537;86;86568;128850;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE RUR CIUDAD SANTANA;COL CIUDAD SANTANA;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;18/09/1997;M;11;32.829948;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria completa;Ninguno;Estrato 1;Ocho;No;No;No;No;No;53;246;48;43;50;51
20142;SB11201420039321;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Ninguno;04/05/1995;M;11;41.720078;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria completa;Estrato 1;Seis;No;No;No;No;Si;68;302;44;60;66;53
20142;SB11201420508676;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;28/05/1995;F;26;42.481964;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;Seis;No;No;No;No;No;49;237;38;41;50;53
20142;SB11201420186815;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;29/08/1986;M;26;36.173386;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;Si;43;187;47;38;33;32
20142;SB11201420143764;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;34579;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Cancuamo;16/04/1996;F;11;44.99535;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;Si;No;No;Si;50;257;43;61;45;52
20142;SB11201420572220;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286865003138;286865003138;86;86757;140798;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;IE RUR SAN CARLOS;COL SAN CARLOS;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Inga;04/07/1997;M;11;31.436369;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;42;189;47;33;32;41
20142;SB11201420432122;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286865003936;286865003936;86;86865;161281;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE RUR JORDAN GUISIA;ESC RUR MIX JORDAN GUISIA;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;18/06/1995;F;11;39.668365;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;Si;No;No;No;Si;48;228;42;47;47;42
20142;SB11201420184744;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000536;186320000536;86;86320;104299;PUTUMAYO;FEMENINO;COMPLETA;ORITO;OFICIAL;IE GABRIELA MISTRAL;COL TEC GABRIELA MISTRAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;21/05/1998;F;11;37.016575;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;55;295;44;55;62;69
20142;SB11201420138380;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;04/09/1996;F;11;46.002419;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Postgrado;Estrato 1;Cuatro;No;Si;No;No;No;44;211;45;38;45;41
20142;SB11201420278874;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286568003072;286568003072;86;86568;162560;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E.R. PUERTO VEGA;I.E.R. PUERTO VEGA - SEDE PRINCIPAL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;05/07/1997;F;11;34.910915;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Cinco;Primaria completa;Primaria incompleta;Estrato 1;Una;No;No;No;No;No;42;205;39;44;38;41
20142;SB11201420571080;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;17/09/1992;F;26;33.278591;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;33;200;34;41;47;41
20142;SB11201420036837;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186573000371;186573000371;86;86573;104570;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE CANDIDO LEGUIZAMO;COL CANDIDO LEGUIZAMO;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;Ninguno;31/03/1997;M;11;47.170609;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE2;COLOMBIA;NO;N;Seis;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;Siete;Si;No;No;Si;Si;48;217;44;44;34;47
20142;SB11201420029455;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;286001001516;286001001516;86;86571;93211;PUTUMAYO;MIXTO;MAÑANA;PUERTO GUZMAN;OFICIAL;IE AMAZONICA;INST AMAZONICO DE PTO GUZMAN;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;25/04/1997;M;11;43.988842;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Seis;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;Siete;Si;No;No;Si;Si;43;225;45;47;41;49
20142;SB11201420093559;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001002241;186001002241;86;86001;19307;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SANTA MARIA GORETTI;COL SANTA MARIA GORETTI;S;A2;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;20/10/1998;F;11;54.677666;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Educación profesional completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;57;273;59;52;61;47
20142;SB11201420198138;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;20/11/1997;F;11;44.502575;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;Cinco;No;Si;No;No;No;43;225;45;44;41;52
20142;SB11201420043881;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000528;186320000528;86;86320;118588;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE JORGE ELIECER GAITAN;INST JORGE ELIECER GAITAN;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;16/09/1996;M;11;40.66943;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;Cinco;No;No;No;No;No;49;225;47;40;48;42
20142;SB11201420323388;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865004059;186865004059;86;86865;160440;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E. LA LIBERTAD;I.E. LA LIBERTAD - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;15/04/1997;F;11;37.531929;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;No;No;No;No;49;236;40;41;43;58
20142;SB11201420017176;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186760000104;186760000104;86;86760;29090;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;I.E. CIUDAD SANTIAGO;I.E. CIUDAD SANTIAGO - SEDE PRINCIPAL;S;A-;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Ninguno;26/01/1998;M;11;46.747372;SIBUNDOY;SANTIAGO;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Tres;No;Si;No;No;Si;44;200;36;43;44;30
20142;SB11201420079947;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;17/04/1998;F;11;45.281891;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Postgrado;Educación profesional completa;Estrato 1;Cinco;No;Si;No;No;No;53;272;53;60;58;47
20142;SB11201420364278;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;170118;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;06/08/1996;F;26;40.772369;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;Cuatro;No;No;No;No;Si;39;177;44;28;42;30
20142;SB11201420311434;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001000248;86;86001;174029;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FRAY PLACIDO;CENT EDUC FRAY PLACIDO;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;17/03/1993;F;26;33.278591;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;30;119;48;0;28;29
20142;SB11201420102857;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;34454;PUTUMAYO;MIXTO;COMPLETA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;23/01/1997;M;11;43.353649;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;No sabe;Estrato 1;Siete;No;No;No;Si;No;60;300;52;57;64;62
20142;SB11201420035479;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186573000371;186573000371;86;86573;104570;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE CANDIDO LEGUIZAMO;COL CANDIDO LEGUIZAMO;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;Ninguno;28/06/1999;M;11;40.405273;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Ninguno;Estrato 1;Cuatro;No;No;No;No;Si;38;199;44;35;43;42
20142;SB11201420508606;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;N;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;22/06/1988;F;26;43.913502;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;No sabe;Estrato 1;Diez;No;No;No;Si;Si;39;202;48;38;44;38
20142;SB11201420143800;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;34579;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;25/03/1998;M;11;51.665112;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Educación profesional completa;Estrato 2;Cuatro;Si;Si;No;Si;Si;68;321;49;69;56;69
20142;SB11201420502713;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286757000084;286757000084;86;86757;140319;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.R. JORDAN ORTIZ;I.E.R. JORDAN ORTIZ - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;06/03/1997;M;11;42.629158;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;Cinco;No;Si;No;No;No;37;199;47;40;36;44
20142;SB11201420083582;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000495;386749000495;86;86749;26914;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE NORMAL SUPERIOR DEL PUTUMAYO;ESC NORMAL SUPERIOR DEL PUTUMAYO;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Ninguno;02/01/1998;F;11;44.412998;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;Seis;No;Si;No;No;No;50;235;45;50;45;44
20142;SB11201420042384;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;19323;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Pasto;27/09/1997;M;11;53.201687;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE3;COLOMBIA;NO;N;Cinco;Postgrado;Secundaria (Bachillerato) completa;Estrato 2;Nueve;Si;Si;No;Si;No;59;308;56;63;69;57
20142;SB11201420498491;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286320001839;286320001839;86;86320;185819;PUTUMAYO;MIXTO;SABATINA;ORITO;OFICIAL;I.E.R. FRANCISCO JOSE DE CALDAS;I.E.R. FRANCISCO JOSE DE CALDAS - SEDE PRICIPAL;S;A-;S;86;86320;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;13/04/1996;M;26;32.76429;ORITO;VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;49;207;44;36;38;42
20142;SB11201420552196;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286865000597;286865000597;86;86865;170571;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E.R. EL ROSAL;I.E.R. EL ROSAL - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;16/05/1996;F;11;30.759972;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Ninguno;Estrato 1;Tres;No;No;No;No;No;45;216;39;54;36;39
20142;SB11201420385454;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;186568000567;186568000567;86;86568;19315;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE ALVERNIA;COL ALVERNIA;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;03/09/1996;M;11;47.816868;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Cuatro;No;Si;Si;No;Si;54;269;51;60;55;47
20142;SB11201420139693;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;09/11/1995;M;26;34.981747;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Ninguno;Estrato 1;Cuatro;No;No;No;No;No;42;215;48;36;43;49
20142;SB11201420207836;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186568005577;186568005577;86;86568;97592;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE SAN FRANCISCO DE ASIS;COL TEC INDUSTRIAL SAN FRANCISCO DE ASIS;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;05/12/1995;F;11;46.284214;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria completa;Estrato 1;Cinco;Si;Si;No;Si;Si;57;245;39;47;44;51
20142;SB11201420057412;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;29082;PUTUMAYO;MIXTO;NOCHE;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A-;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;Inga;01/02/1972;M;26;34.33939;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;No;No;No;No;No;52;218;34;36;43;47
20142;SB11201420503042;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;286865003677;286865003677;86;86757;79624;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.T. COMERCIAL LA DORADA;I.E.T. COMERCIAL LA DORADA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Ninguno;05/10/1997;M;11;41.97591;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Cinco;No;No;No;Si;Si;52;259;43;55;51;52
20142;SB11201420515192;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386568061022;386568061022;86;86568;88518;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;COL SEMIPRESENCIAL SAN JUAN BOSCO;COL SEMIPRESENCIAL SAN JUAN BOSCO;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;11/09/1998;M;26;41.370785;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;No;No;No;Si;52;231;48;44;53;35
