periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_generacione;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20191;SB11201910004243;ESTUDIANTE;TI;URBANO;N;B;;305631000121;305631000121;5;5631;2451;ANTIOQUIA;MASCULINO;COMPLETA;SABANETA;NO OFICIAL;ASPAEN - GIMNASIO LOS ALCAZARES;ASPAEN - GIMNASIO LOS ALCAZARES;S;3;B1;3;3;3;S;5;5001;5;5001;Más de 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;16/11/2001;NO;M;11;Menos de 10 horas;64.54731;MEDELLÍN;MEDELLÍN;COLOMBIA;4;4;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Cinco;No sabe;Secundaria (Bachillerato) completa;Estrato 6;26 A 100 LIBROS;3 a 4;Mejor;Si;Si;Si;Si;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;87;68;70;47;63;71;70;323;75;58;63;64
20191;SB11201910021339;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001022682;305001022682;5;5001;95869;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;S;2;A-;2;1;1;N;5;5001;5;5001;30 minutos o menos;30 minutos o menos;ANTIOQUIA;ANTIOQUIA;N;;07/09/1989;GENERACION E - GRATUIDAD;M;26;Más de 30 horas;38.332329;MEDELLÍN;MEDELLÍN;COLOMBIA;2;1;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;No;No;Si;No;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;28;11;14;9;9;7;45;190;38;40;35;32
20191;SB11201910032149;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;305001022631;305001022631;5;5001;113357;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CORP ESC EMPRESARIAL DE EDUCACION;CORP ESC EMPRESARIAL DE EDUCACION;S;2;A1;3;3;3;N;5;5001;5;5001;Entre 1 y 3 horas;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;12/06/1999;GENERACION E - GRATUIDAD;F;26;0;59.546806;MEDELLÍN;MEDELLÍN;COLOMBIA;2;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;3 a 5 veces por semana;Seis o mas;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;26 A 100 LIBROS;7 a 8;Peor;Si;Si;Si;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;40;45;40;38;41;62;51;272;54;54;53;60
20191;SB11201910029648;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001017361;305001017361;5;5001;662114;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CENT DE DESARROLLO INTEGRADO - CENDI;CENT DE DESARROLLO INTEGRADO - CENDI;S;1;A-;2;2;1;N;5;5001;5;5001;Entre 1 y 3 horas;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;04/06/1998;NO;M;26;0;54.685062;MEDELLÍN;MEDELLÍN;COLOMBIA;2;3;COLOMBIA;N;0;No;No;1 o 2 veces por semana;3 a 5 veces por semana;Todos o casi todos los días;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 3;11 A 25 LIBROS;3 a 4;Igual;No;Si;No;Si;Si;Si;Si;Si;Es vendedor o trabaja en atención al público;Trabaja por cuenta propia (por ejemplo plomero, electricista);11;14;23;12;17;17;36;198;44;42;41;38
20191;SB11201910041908;ESTUDIANTE;CC;URBANO;;A;;305360800003;305360800003;5;5360;707968;ANTIOQUIA;MIXTO;SABATINA;ITAGÜÍ;NO OFICIAL;ESTABLECIMIENTO EDUCATIVO ESCODE S.A.S;ESTABLECIMIENTO EDUCATIVO ESCODE S.A.S - SEDE PRINCIPAL;S;2;A-;3;3;3;N;5;5001;5;5001;Entre 30 y 60 minutos;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;22/03/1995;GENERACION E - GRATUIDAD;M;11;Entre 21 y 30 horas;37.524204;MEDELLÍN;MEDELLÍN;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;;3 a 4;Mejor;No;No;No;No;No;Si;No;No;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es agricultor, pesquero o jornalero;33;42;19;45;42;55;47;264;42;57;54;57
20191;SB11201910028157;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001022682;305001022682;5;5001;95869;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;S;2;A1;3;3;2;N;5;5001;5;5001;Entre 1 y 3 horas;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;21/04/1995;NO;M;26;Más de 30 horas;45.881672;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;No;No;Si;No;Si;Si;No;Trabaja por cuenta propia (por ejemplo plomero, electricista);No sabe;38;46;39;56;49;47;49;274;53;61;57;53
20191;SB11201910057708;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;305376000741;305376000741;5;5376;133488;ANTIOQUIA;MIXTO;SABATINA;LA CEJA;NO OFICIAL;POLITECNICO INTERAMERICANO;POLITECNICO INTERAMERICANO - SEDE PRINCIPAL;S;1;A-;2;2;2;N;5;5615;5;5376;No Navega Internet;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;20/12/1994;NO;M;26;0;42.144405;RIONEGRO;LA CEJA;COLOMBIA;3;2;COLOMBIA;N;0;No;No;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Tres;Primaria incompleta;Primaria completa;Estrato 3;11 A 25 LIBROS;5 a 6;Igual;No;No;No;;No;No;No;Si;Trabaja en el hogar, no trabaja o estudia;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);16;17;20;14;17;22;39;205;42;43;41;41
20191;SB11201910020509;ESTUDIANTE;TI;URBANO;;B;ACADÉMICO;305001019681;305001019681;5;5266;126409;ANTIOQUIA;MIXTO;COMPLETA;ENVIGADO;NO OFICIAL;CORPORACION COLEGIO CUMBRES;CORPORACION COLEGIO CUMBRES;S;4;B+;4;4;4;S;5;5001;5;5266;Entre 1 y 3 horas;Entre 1 y 2 horas;ANTIOQUIA;ANTIOQUIA;N;;10/12/2001;NO;M;11;0;84.836365;MEDELLÍN;ENVIGADO;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Tres;Postgrado;Postgrado;Estrato 5;MÁS DE 100 LIBROS;3 a 4;Igual;Si;Si;Si;Si;Si;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);90;96;95;90;99;94;72;383;86;73;83;75
20191;SB11201910012246;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;305001022631;305001022631;5;5001;113357;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CORP ESC EMPRESARIAL DE EDUCACION;CORP ESC EMPRESARIAL DE EDUCACION;S;1;A-;1;1;1;N;5;5001;5;5001;Entre 30 y 60 minutos;;ANTIOQUIA;ANTIOQUIA;N;;24/08/1999;GENERACION E - GRATUIDAD;M;26;0;57.270458;MEDELLÍN;MEDELLÍN;COLOMBIA;2;3;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;Todos o casi todos los días;Tres;;;;;3 a 4;Igual;No;Si;No;Si;;Si;No;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No aplica;16;5;22;3;3;10;39;172;43;34;28;34
20191;SB11201910015895;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;305360002522;305360002522;5;5360;130252;ANTIOQUIA;MIXTO;SABATINA;ITAGÜÍ;NO OFICIAL;CORPORACION TECNOLOGICA EMPRESARIAL;CORPORACION TECNOLOGICA EMPRESARIAL - SEDE PRINCIPAL;S;3;B1;2;3;2;N;5;5001;5;5266;Más de 3 horas;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;04/09/1999;NO;M;26;0;73.105217;MEDELLÍN;ENVIGADO;COLOMBIA;3;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Cinco;Educación profesional completa;Educación profesional completa;Estrato 6;26 A 100 LIBROS;5 a 6;Mejor;Si;Si;Si;Si;Si;Si;No;Si;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;53;42;60;15;63;32;57;266;68;43;63;45
20191;SB11201910027590;ESTUDIANTE;CC;RURAL;;B;ACADÉMICO;405607000476;405607000476;5;5607;142661;ANTIOQUIA;MIXTO;COMPLETA;RETIRO;NO OFICIAL;COLEGIO GIMNASIO VERMONT;COLEGIO GIMNASIO VERMONT                                                                            ;S;3;B+;4;3;3;S;5;5001;5;5001;30 minutos o menos;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;21/01/2001;NO;M;11;0;64.538513;MEDELLÍN;MEDELLÍN;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 5;;3 a 4;Igual;Si;Si;Si;Si;Si;Si;Si;Si;No aplica;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;63;77;81;89;73;83;61;341;79;72;67;69
20191;SB11201910021786;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;105604000013;105604000013;5;5604;709352;ANTIOQUIA;MIXTO;SABATINA;REMEDIOS;OFICIAL;I.E. IGNACIO YEPES YEPES;LICEO IGNACIO YEPES YEPES;S;2;A-;3;2;2;N;5;5001;5;5604;Entre 1 y 3 horas;Entre 1 y 2 horas;ANTIOQUIA;ANTIOQUIA;N;;04/05/1995;GENERACION E - GRATUIDAD;M;11;Más de 30 horas;39.499645;MEDELLÍN;REMEDIOS;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en especie;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Dos;Primaria incompleta;Primaria completa;Estrato 3;11 A 25 LIBROS;3 a 4;Igual;No;No;No;No;Si;No;No;Si;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;23;31;8;40;30;43;42;239;34;55;48;51
20191;SB11201910059812;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001017361;305001017361;5;5001;53470;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;CENT DE DESARROLLO INTEGRADO - CENDI;CENT DE DESARROLLO INTEGRADO - CENDI;S;2;A-;3;2;1;N;5;5001;5;5001;Entre 1 y 3 horas;Entre 30 y 60 minutos;ANTIOQUIA;ANTIOQUIA;N;;09/07/1999;NO;F;26;0;61.036602;MEDELLÍN;MEDELLÍN;COLOMBIA;2;3;COLOMBIA;N;0;No;No;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Dos;Educación profesional completa;Educación profesional completa;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);27;19;17;35;11;14;44;210;40;53;36;36
20191;SB11201910028109;ESTUDIANTE;CC;URBANO;N;OTRO;ACADÉMICO;305001022682;305001022682;5;5001;95869;ANTIOQUIA;MIXTO;MAÑANA;MEDELLÍN;NO OFICIAL;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;POLITÉCNICO MAYOR AGENCIA CRISTIANA DE SERVICIO Y EDUCACIÓN;S;1;A-;2;1;1;N;5;5001;5;5001;30 minutos o menos;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;14/12/1979;GENERACION E - GRATUIDAD;F;26;Menos de 10 horas;43.569359;MEDELLÍN;MEDELLÍN;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Nunca o rara vez comemos eso;Todos o casi todos los días;3 a 5 veces por semana;Tres;Ninguno;Primaria incompleta;Estrato 4;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;Si;Si;No;No;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;8;6;19;6;3;20;34;175;42;37;28;39
20191;SB11201910030056;ESTUDIANTE;TI;URBANO;N;OTRO;ACADÉMICO;305001017361;305001017361;5;5001;662114;ANTIOQUIA;MIXTO;SABATINA;MEDELLÍN;NO OFICIAL;CENT DE DESARROLLO INTEGRADO - CENDI;CENT DE DESARROLLO INTEGRADO - CENDI;S;1;A2;2;3;2;N;5;5001;5;5001;Entre 1 y 3 horas;No leo por entretenimiento;ANTIOQUIA;ANTIOQUIA;N;;20/03/2001;NO;M;26;Entre 11 y 20 horas;57.385071;MEDELLÍN;MEDELLÍN;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;1 o 2 veces por semana;3 a 5 veces por semana;Cuatro;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 3;11 A 25 LIBROS;5 a 6;Igual;No;Si;Si;Si;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);16;31;46;26;45;29;39;238;58;49;55;44
