periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_repite;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20162;SB11201620178516;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244560000100;244560000100;44;44560;116632;LA GUAJIRA;MIXTO;MAÑANA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA URBANA MIXTA N°.1;URBANA MIXTA NO.1;S;2;A1;2;2;2;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;Wayúu;14/07/2000;F;11;41.682613;URIBIA;MANAURE;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;Si;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;Si;No;51;51;49;29;50;67;53;257;50;47;51;56
20162;SB11201620031898;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO;144001002050;144001002050;44;44001;60939;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION ETNODUCATIVA RURAL  EUGENIA HERRERA DE MATITAS;EUGENA HERRERA  MATITAS;S;2;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;28/01/1996;M;11;37.745899;RIOHACHA;RIOHACHA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;110909;No;Dos;Primaria incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;Si;No;31;14;4;9;33;5;48;204;34;40;45;33
20162;SB11201620246056;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001002106;144001002106;44;44001;114207;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ECOLOGICA EL CARMEN;EL CARMEN;S;3;A-;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Comunidad afrodescendiente;25/05/1999;F;11;48.425678;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;Si;Tres;Técnica o tecnológica completa;Educación profesional completa;Estrato 1;26 A 100 LIBROS;Cinco;No;No;Si;No;Si;89;68;25;80;50;53;64;279;44;61;51;51
20162;SB11201620333660;ESTUDIANTE;CC;URBANO;;A;TÉCNICO/ACADÉMICO;144430004320;144430004320;44;44430;126177;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 5;TECNICO SAN JOSE - SEDE PRINCIPAL;S;2;A-;2;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;08/11/1995;M;11;36.715618;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Siete;Si;No;No;No;Si;33;25;40;35;38;5;48;222;48;48;47;33
20162;SB11201620519095;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;68296;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;2;A1;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;19/06/1998;F;11;55.412819;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;26 A 100 LIBROS;Cuatro;Si;Si;Si;Si;Si;59;39;43;23;41;35;55;242;48;45;48;46
20162;SB11201620123141;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000404;344001000404;44;44001;10215;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DIVINA PASTORA;INSTITUCION EDUCATIVA DIVINA PASTORA;S;2;A-;3;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;19/05/1999;F;11;42.512074;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;Si;Tres;Primaria incompleta;Educación profesional completa;Estrato 1;11 A 25 LIBROS;Siete;No;Si;No;No;No;52;59;29;85;58;42;53;268;45;63;53;48
20162;SB11201620516807;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;244847001689;244847001689;44;44847;149369;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCI¿N ETNOEDUCATIVA INTEGRAL RURAL INTERNADO DE SIAPANA;INSTITUCI¿N ETNOEDUCATIVA INTEGRAL RURAL INTERNADO DE SIAPANA;S;2;A-;2;1;2;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;16/07/1994;F;11;28.020304;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Uno;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;18;14;32;17;7;21;43;202;45;43;33;41
20162;SB11201620368121;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;244430001406;144430001088;44;44430;143982;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 7;ESCUELA JUAN XXIII;N;2;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;01/10/2000;F;11;38.095993;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;30;21;10;29;15;23;48;215;37;47;38;42
20162;SB11201620241913;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;344847000024;344847000024;44;44847;97246;LA GUAJIRA;FEMENINO;COMPLETA;URIBIA;OFICIAL;INSTITUCION EDUCATIVA INTERNADO INDIGENA SAN JOSE;INSTITUCION EDUCATIVA INTERNADO INDIGENA SAN JOSE;S;1;A-;2;2;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;20/01/1997;F;11;43.107597;URIBIA;URIBIA;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;Si;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Siete;No;No;No;No;Si;6;11;35;28;15;9;37;198;46;47;38;35
20162;SB11201620066481;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144001000138;144001000138;44;44001;149252;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA MARIA DORALIZA;MARIA DORALIZA LOPEZ DE MEJIA;S;2;A1;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;02/06/1990;F;26;47.903992;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria incompleta;Ninguno;Estrato 1;11 A 25 LIBROS;Siete;No;Si;Si;Si;Si;49;32;62;38;21;19;53;232;55;49;41;40
20162;SB11201620521513;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244090800007;244001800869;44;44090;172874;LA GUAJIRA;MIXTO;MAÑANA;DIBULLA;OFICIAL;INSTITUCION ETNOEDUCATIVA  INTERNADO RURAL DUMINGUEKA;CENTRO ETNOEDUCATIVO DE DOMINGUEKA - SEDE PRINCIPAL;S;1;A-;1;1;1;S;44;44001;44;44090;LA GUAJIRA;LA GUAJIRA;N;Otro grupo étnico minoritario;24/12/1987;M;11;28.509714;RIOHACHA;DIBULLA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Ocho;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Doce o más;No;No;No;No;No;6;1;2;1;1;9;37;159;32;31;23;36
20162;SB11201620089810;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;244430000884;244430000884;44;44035;196543;LA GUAJIRA;MIXTO;TARDE;ALBANIA;OFICIAL;INSTITUCION EDUCATIVA RURAL MARIA AUXILIADORA DE CUESTECITAS;ESCUELA MARIA AUXILIADORA;S;2;A-;2;1;1;S;44;44001;44;44035;LA GUAJIRA;LA GUAJIRA;N;;25/03/1999;F;11;39.201416;RIOHACHA;ALBANIA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;Si;No;27;11;7;8;12;12;47;197;35;39;36;37
20162;SB11201620459403;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430000511;144430000511;44;44430;166611;LA GUAJIRA;MIXTO;SABATINA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;SAN JOSE CAMPESTRE - SEDE PRINCIPAL;S;3;A-;3;2;3;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;26/08/1994;F;26;31.675825;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Cuatro;Primaria incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;68;68;36;79;48;79;57;280;46;60;50;60
20162;SB11201620280411;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144650000368;144650000368;44;44650;10314;LA GUAJIRA;MIXTO;MAÑANA;SAN JUAN DEL CESAR;OFICIAL;INSTITUCION EDUCATIVA LA NORMAL SUPERIOR;ESC. NORMAL SUPERIOR;S;2;A1;2;3;2;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;;16/04/2000;F;11;46.07074;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Tres;No;No;No;Si;Si;54;60;67;34;74;64;54;270;56;48;59;55
20162;SB11201620398425;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001000418;244001000418;44;44090;49742;LA GUAJIRA;MIXTO;MAÑANA;DIBULLA;OFICIAL;INSTITUCI¿N EDUCATIVA RURAL NUESTRA SE¿ORA DEL PILAR;INSTITUCIÀN EDUCATIVA RURAL NUESTRA SE¥ORA DEL PILAR;S;1;A-;2;2;2;S;44;44001;44;44090;LA GUAJIRA;LA GUAJIRA;N;;27/11/1997;F;11;46.953808;RIOHACHA;DIBULLA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;11;23;5;39;23;38;40;218;35;49;41;47
20162;SB11201620386651;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;244001000671;244001000671;44;44001;42663;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LUIS ANTONIO ROBLES;LUIS ANTONIO ROBLES;S;2;A-;1;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;25/01/1995;F;11;25.595524;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;16;3;22;3;6;1;43;174;43;35;32;27
20162;SB11201620603866;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;344430004558;344430004558;44;44430;183293;LA GUAJIRA;MIXTO;SABATINA;MAICAO;NO OFICIAL;I.E. SYSTEM CENTER EDUCACION FORMAL PARA JOVENES Y ADULTOS;I.E. SYSTEM CENTER EDUCACION FORMAL PARA JOVENES Y ADULTOS - SEDE PRINCIPAL;S;1;A-;1;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;19/08/1974;F;11;53.883282;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica incompleta;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;Cuatro;Si;Si;Si;Si;Si;4;2;18;2;5;4;34;168;41;34;32;32
20162;SB11201620296034;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000391;344001000391;44;44001;40857;LA GUAJIRA;MIXTO;COMPLETA;RIOHACHA;NO OFICIAL;COLEGIO SARA DE LUQUE PANAFLET;INSTITUTO NICOLAS DE FEDERMAN;S;2;A2;3;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;10/03/1999;F;11;80.505661;RIOHACHA;RIOHACHA;COLOMBIA;4;NSE4;COLOMBIA;NO;N;0;No;Dos;Postgrado;Postgrado;Estrato 3;MÁS DE 100 LIBROS;Cuatro;Si;Si;Si;Si;Si;56;81;78;89;71;89;54;300;60;64;58;64
20162;SB11201620534920;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;244847001344;244847001344;44;44847;144220;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCI¿N ETNOEDUCATIVA RURAL INTERNADO DE NAZARETH;INSTITUCIÀN ETNOEDUCATIVA RURAL INTERNADO DE NAZARETH;S;2;A-;2;2;2;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;24/12/1996;M;11;39.495155;URIBIA;URIBIA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Seis;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;26;28;41;19;36;30;46;226;48;43;46;44
20162;SB11201620434167;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000404;344001000404;44;44001;10215;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DIVINA PASTORA;INSTITUCION EDUCATIVA DIVINA PASTORA;S;2;A1;3;2;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;03/09/1996;F;11;56.625065;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;No;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;Si;Si;Si;Si;Si;30;51;52;59;38;70;48;257;51;55;47;56
20162;SB11201620521623;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;68296;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;2;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;23/04/2000;M;11;44.244209;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica incompleta;Primaria completa;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;Si;Si;20;9;28;31;4;3;44;194;44;47;30;31
20162;SB11201620067924;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001001843;144001001843;44;44001;114215;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ISABEL MARIA CUESTA ;ISABEL MARIA CUESTA GONZALEZ;S;2;A-;2;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;05/05/1999;M;11;54.904816;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;Siete;Si;Si;No;Si;Si;49;44;31;14;68;48;53;248;45;41;56;50
20162;SB11201620257564;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001001941;144001001941;44;44001;52720;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA HELION PINEDO RIOS;HELION PINEDO RIOS;S;2;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;25/12/1998;F;11;36.919952;RIOHACHA;RIOHACHA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;Si;No;30;16;31;26;5;15;48;206;45;46;32;39
20162;SB11201620303624;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244279001008;244279001008;44;44279;87627;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA ERNESTO PARODI MEDINA;COL. BTO. ERNESTO PARODI MEDINA;S;2;A-;2;1;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;24/12/1997;M;11;41.085167;FONSECA;FONSECA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;Si;No;23;18;9;36;7;28;45;211;37;49;33;43
20162;SB11201620272716;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001002106;144001002106;44;44001;185983;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ECOLOGICA EL CARMEN;EL CARMEN;S;2;A1;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;21/08/1998;M;11;56.46553;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Seis;No;Si;Si;Si;Si;42;44;58;82;17;37;51;249;53;61;39;46
